TIME,CH2,,Model,MSO4054
-1.26E+00,1.68,,,
-1.26E+00,1.84,,,
-1.26E+00,1.84,,,
-1.26E+00,1.68,,,
-1.26E+00,1.6,,,
-1.26E+00,1.76,,,
-1.26E+00,1.6,,,
-1.26E+00,1.68,,,
-1.25E+00,1.76,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.25E+00,1.6,,,
-1.25E+00,1.6,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.25E+00,1.6,,,
-1.25E+00,1.68,,,
-1.25E+00,1.92,,,
-1.25E+00,1.76,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.25E+00,1.6,,,
-1.25E+00,1.6,,,
-1.25E+00,1.68,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.25E+00,1.52,,,
-1.25E+00,1.76,,,
-1.25E+00,1.6,,,
-1.25E+00,1.68,,,
-1.25E+00,1.6,,,
-1.24E+00,1.84,,,
-1.24E+00,1.76,,,
-1.24E+00,1.68,,,
-1.24E+00,1.6,,,
-1.24E+00,1.76,,,
-1.24E+00,1.68,,,
-1.24E+00,1.76,,,
-1.24E+00,1.68,,,
-1.24E+00,1.76,,,
-1.24E+00,1.84,,,
-1.24E+00,1.6,,,
-1.24E+00,1.68,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.24E+00,1.84,,,
-1.24E+00,1.68,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.24E+00,1.68,,,
-1.24E+00,1.6,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.24E+00,1.76,,,
-1.23E+00,1.68,,,
-1.23E+00,1.28,,,
-1.23E+00,1.92,,,
-1.23E+00,1.52,,,
-1.23E+00,1.68,,,
-1.23E+00,1.68,,,
-1.23E+00,1.68,,,
-1.23E+00,1.52,,,
-1.23E+00,1.6,,,
-1.23E+00,1.6,,,
-1.23E+00,1.6,,,
-1.23E+00,1.76,,,
-1.23E+00,1.6,,,
-1.23E+00,1.68,,,
-1.23E+00,1.76,,,
-1.23E+00,1.76,,,
-1.23E+00,1.6,,,
-1.23E+00,1.76,,,
-1.23E+00,1.76,,,
-1.23E+00,1.6,,,
-1.23E+00,1.68,,,
-1.23E+00,1.6,,,
-1.23E+00,1.68,,,
-1.23E+00,1.84,,,
-1.23E+00,1.6,,,
-1.22E+00,1.68,,,
-1.22E+00,1.76,,,
-1.22E+00,1.6,,,
-1.22E+00,1.6,,,
-1.22E+00,1.6,,,
-1.22E+00,1.76,,,
-1.22E+00,1.68,,,
-1.22E+00,1.68,,,
-1.22E+00,1.84,,,
-1.22E+00,1.76,,,
-1.22E+00,1.76,,,
-1.22E+00,1.68,,,
-1.22E+00,1.76,,,
-1.22E+00,1.68,,,
-1.22E+00,1.6,,,
-1.22E+00,1.6,,,
-1.22E+00,1.76,,,
-1.22E+00,1.76,,,
-1.22E+00,1.68,,,
-1.22E+00,1.84,,,
-1.22E+00,1.52,,,
-1.22E+00,1.76,,,
-1.22E+00,1.68,,,
-1.22E+00,1.68,,,
-1.22E+00,1.6,,,
-1.21E+00,1.76,,,
-1.21E+00,1.84,,,
-1.21E+00,1.68,,,
-1.21E+00,1.52,,,
-1.21E+00,1.68,,,
-1.21E+00,1.6,,,
-1.21E+00,1.68,,,
-1.21E+00,1.6,,,
-1.21E+00,1.6,,,
-1.21E+00,1.76,,,
-1.21E+00,1.6,,,
-1.21E+00,1.68,,,
-1.21E+00,1.68,,,
-1.21E+00,1.84,,,
-1.21E+00,1.76,,,
-1.21E+00,1.84,,,
-1.21E+00,1.76,,,
-1.21E+00,1.84,,,
-1.21E+00,1.76,,,
-1.21E+00,1.68,,,
-1.21E+00,1.6,,,
-1.21E+00,1.68,,,
-1.21E+00,1.76,,,
-1.21E+00,1.52,,,
-1.21E+00,1.6,,,
-1.20E+00,1.68,,,
-1.20E+00,1.76,,,
-1.20E+00,1.76,,,
-1.20E+00,1.76,,,
-1.20E+00,1.76,,,
-1.20E+00,1.68,,,
-1.20E+00,1.68,,,
-1.20E+00,1.68,,,
-1.20E+00,1.52,,,
-1.20E+00,1.76,,,
-1.20E+00,1.68,,,
-1.20E+00,1.6,,,
-1.20E+00,1.6,,,
-1.20E+00,1.84,,,
-1.20E+00,1.76,,,
-1.20E+00,1.68,,,
-1.20E+00,1.6,,,
-1.20E+00,1.52,,,
-1.20E+00,1.76,,,
-1.20E+00,1.52,,,
-1.20E+00,1.6,,,
-1.20E+00,1.6,,,
-1.20E+00,1.6,,,
-1.20E+00,1.6,,,
-1.20E+00,1.84,,,
-1.19E+00,1.76,,,
-1.19E+00,1.68,,,
-1.19E+00,1.44,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.76,,,
-1.19E+00,2.16,,,
-1.19E+00,1.6,,,
-1.19E+00,1.44,,,
-1.19E+00,1.6,,,
-1.19E+00,1.76,,,
-1.19E+00,1.84,,,
-1.19E+00,1.84,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.76,,,
-1.19E+00,1.6,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.68,,,
-1.19E+00,1.6,,,
-1.19E+00,1.6,,,
-1.18E+00,1.68,,,
-1.18E+00,1.84,,,
-1.18E+00,1.6,,,
-1.18E+00,1.36,,,
-1.18E+00,1.76,,,
-1.18E+00,1.76,,,
-1.18E+00,1.6,,,
-1.18E+00,1.68,,,
-1.18E+00,1.68,,,
-1.18E+00,1.84,,,
-1.18E+00,1.68,,,
-1.18E+00,1.6,,,
-1.18E+00,1.68,,,
-1.18E+00,1.76,,,
-1.18E+00,1.76,,,
-1.18E+00,1.68,,,
-1.18E+00,1.68,,,
-1.18E+00,1.76,,,
-1.18E+00,1.68,,,
-1.18E+00,1.76,,,
-1.18E+00,1.6,,,
-1.18E+00,1.6,,,
-1.18E+00,1.44,,,
-1.18E+00,1.68,,,
-1.18E+00,1.6,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.6,,,
-1.17E+00,1.6,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.84,,,
-1.17E+00,1.68,,,
-1.17E+00,1.6,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.6,,,
-1.17E+00,1.68,,,
-1.17E+00,1.76,,,
-1.17E+00,1.68,,,
-1.17E+00,1.68,,,
-1.17E+00,1.84,,,
-1.17E+00,1.68,,,
-1.17E+00,1.76,,,
-1.17E+00,1.6,,,
-1.16E+00,1.68,,,
-1.16E+00,1.6,,,
-1.16E+00,1.6,,,
-1.16E+00,1.52,,,
-1.16E+00,1.68,,,
-1.16E+00,1.76,,,
-1.16E+00,1.68,,,
-1.16E+00,1.68,,,
-1.16E+00,2,,,
-1.16E+00,1.68,,,
-1.16E+00,1.6,,,
-1.16E+00,1.6,,,
-1.16E+00,1.6,,,
-1.16E+00,1.76,,,
-1.16E+00,1.68,,,
-1.16E+00,1.6,,,
-1.16E+00,1.68,,,
-1.16E+00,1.76,,,
-1.16E+00,1.76,,,
-1.16E+00,1.76,,,
-1.16E+00,1.52,,,
-1.16E+00,1.84,,,
-1.16E+00,1.84,,,
-1.16E+00,1.84,,,
-1.16E+00,1.6,,,
-1.15E+00,1.68,,,
-1.15E+00,1.92,,,
-1.15E+00,1.68,,,
-1.15E+00,1.6,,,
-1.15E+00,1.6,,,
-1.15E+00,1.76,,,
-1.15E+00,1.76,,,
-1.15E+00,1.6,,,
-1.15E+00,1.6,,,
-1.15E+00,1.6,,,
-1.15E+00,1.76,,,
-1.15E+00,1.84,,,
-1.15E+00,1.6,,,
-1.15E+00,1.84,,,
-1.15E+00,1.6,,,
-1.15E+00,1.76,,,
-1.15E+00,1.6,,,
-1.15E+00,1.84,,,
-1.15E+00,1.76,,,
-1.15E+00,1.6,,,
-1.15E+00,1.6,,,
-1.15E+00,1.68,,,
-1.15E+00,1.76,,,
-1.15E+00,1.76,,,
-1.15E+00,1.52,,,
-1.14E+00,1.76,,,
-1.14E+00,1.68,,,
-1.14E+00,1.76,,,
-1.14E+00,1.52,,,
-1.14E+00,1.44,,,
-1.14E+00,1.52,,,
-1.14E+00,1.76,,,
-1.14E+00,1.6,,,
-1.14E+00,1.68,,,
-1.14E+00,1.6,,,
-1.14E+00,1.84,,,
-1.14E+00,1.68,,,
-1.14E+00,1.6,,,
-1.14E+00,1.68,,,
-1.14E+00,1.76,,,
-1.14E+00,1.76,,,
-1.14E+00,1.6,,,
-1.14E+00,1.76,,,
-1.14E+00,1.84,,,
-1.14E+00,1.6,,,
-1.14E+00,1.68,,,
-1.14E+00,1.76,,,
-1.14E+00,1.6,,,
-1.14E+00,1.68,,,
-1.14E+00,1.6,,,
-1.13E+00,1.76,,,
-1.13E+00,1.68,,,
-1.13E+00,1.68,,,
-1.13E+00,1.6,,,
-1.13E+00,1.76,,,
-1.13E+00,1.52,,,
-1.13E+00,1.68,,,
-1.13E+00,1.6,,,
-1.13E+00,1.68,,,
-1.13E+00,1.84,,,
-1.13E+00,1.52,,,
-1.13E+00,1.92,,,
-1.13E+00,1.84,,,
-1.13E+00,1.68,,,
-1.13E+00,1.6,,,
-1.13E+00,1.6,,,
-1.13E+00,1.52,,,
-1.13E+00,1.76,,,
-1.13E+00,1.76,,,
-1.13E+00,1.6,,,
-1.13E+00,1.6,,,
-1.13E+00,1.76,,,
-1.13E+00,1.68,,,
-1.13E+00,1.76,,,
-1.13E+00,1.6,,,
-1.12E+00,1.6,,,
-1.12E+00,1.84,,,
-1.12E+00,1.68,,,
-1.12E+00,1.6,,,
-1.12E+00,1.6,,,
-1.12E+00,1.84,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.84,,,
-1.12E+00,1.76,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.84,,,
-1.12E+00,1.6,,,
-1.12E+00,1.6,,,
-1.12E+00,1.68,,,
-1.12E+00,1.76,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.76,,,
-1.12E+00,1.68,,,
-1.12E+00,1.68,,,
-1.12E+00,1.6,,,
-1.11E+00,1.6,,,
-1.11E+00,1.52,,,
-1.11E+00,2,,,
-1.11E+00,1.68,,,
-1.11E+00,1.6,,,
-1.11E+00,1.68,,,
-1.11E+00,1.76,,,
-1.11E+00,1.84,,,
-1.11E+00,1.6,,,
-1.11E+00,1.6,,,
-1.11E+00,1.76,,,
-1.11E+00,2,,,
-1.11E+00,1.44,,,
-1.11E+00,1.68,,,
-1.11E+00,1.76,,,
-1.11E+00,1.68,,,
-1.11E+00,1.6,,,
-1.11E+00,1.76,,,
-1.11E+00,1.68,,,
-1.11E+00,1.6,,,
-1.11E+00,1.68,,,
-1.11E+00,1.68,,,
-1.11E+00,1.6,,,
-1.11E+00,1.68,,,
-1.11E+00,1.76,,,
-1.10E+00,1.68,,,
-1.10E+00,1.68,,,
-1.10E+00,1.6,,,
-1.10E+00,1.76,,,
-1.10E+00,1.76,,,
-1.10E+00,1.84,,,
-1.10E+00,1.76,,,
-1.10E+00,1.68,,,
-1.10E+00,1.6,,,
-1.10E+00,1.84,,,
-1.10E+00,1.68,,,
-1.10E+00,1.6,,,
-1.10E+00,1.6,,,
-1.10E+00,1.68,,,
-1.10E+00,1.6,,,
-1.10E+00,1.6,,,
-1.10E+00,1.68,,,
-1.10E+00,1.84,,,
-1.10E+00,1.6,,,
-1.10E+00,1.6,,,
-1.10E+00,1.44,,,
-1.10E+00,1.68,,,
-1.10E+00,2,,,
-1.10E+00,1.6,,,
-1.10E+00,1.68,,,
-1.09E+00,1.68,,,
-1.09E+00,1.84,,,
-1.09E+00,1.44,,,
-1.09E+00,1.68,,,
-1.09E+00,1.68,,,
-1.09E+00,1.68,,,
-1.09E+00,1.76,,,
-1.09E+00,1.6,,,
-1.09E+00,1.76,,,
-1.09E+00,1.76,,,
-1.09E+00,1.84,,,
-1.09E+00,1.52,,,
-1.09E+00,1.6,,,
-1.09E+00,1.84,,,
-1.09E+00,1.68,,,
-1.09E+00,1.92,,,
-1.09E+00,1.6,,,
-1.09E+00,1.84,,,
-1.09E+00,1.76,,,
-1.09E+00,1.84,,,
-1.09E+00,1.76,,,
-1.09E+00,1.6,,,
-1.09E+00,1.68,,,
-1.09E+00,1.68,,,
-1.09E+00,1.52,,,
-1.08E+00,1.6,,,
-1.08E+00,1.68,,,
-1.08E+00,1.68,,,
-1.08E+00,1.6,,,
-1.08E+00,1.76,,,
-1.08E+00,1.76,,,
-1.08E+00,1.76,,,
-1.08E+00,1.76,,,
-1.08E+00,1.68,,,
-1.08E+00,1.52,,,
-1.08E+00,1.6,,,
-1.08E+00,1.84,,,
-1.08E+00,1.68,,,
-1.08E+00,1.68,,,
-1.08E+00,1.76,,,
-1.08E+00,1.68,,,
-1.08E+00,1.6,,,
-1.08E+00,1.6,,,
-1.08E+00,1.68,,,
-1.08E+00,1.6,,,
-1.08E+00,1.68,,,
-1.08E+00,1.76,,,
-1.08E+00,1.68,,,
-1.08E+00,1.6,,,
-1.08E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.76,,,
-1.07E+00,1.52,,,
-1.07E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.84,,,
-1.07E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.6,,,
-1.07E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.84,,,
-1.07E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.84,,,
-1.07E+00,1.76,,,
-1.07E+00,1.6,,,
-1.07E+00,1.76,,,
-1.07E+00,1.76,,,
-1.07E+00,1.68,,,
-1.07E+00,1.6,,,
-1.07E+00,1.68,,,
-1.07E+00,1.76,,,
-1.07E+00,1.6,,,
-1.07E+00,1.6,,,
-1.06E+00,1.68,,,
-1.06E+00,1.84,,,
-1.06E+00,1.6,,,
-1.06E+00,1.6,,,
-1.06E+00,1.68,,,
-1.06E+00,1.84,,,
-1.06E+00,1.76,,,
-1.06E+00,1.76,,,
-1.06E+00,1.52,,,
-1.06E+00,1.68,,,
-1.06E+00,1.84,,,
-1.06E+00,1.6,,,
-1.06E+00,1.6,,,
-1.06E+00,1.84,,,
-1.06E+00,1.68,,,
-1.06E+00,1.84,,,
-1.06E+00,1.6,,,
-1.06E+00,1.76,,,
-1.06E+00,1.68,,,
-1.06E+00,1.68,,,
-1.06E+00,1.68,,,
-1.06E+00,1.6,,,
-1.06E+00,1.76,,,
-1.06E+00,1.68,,,
-1.06E+00,1.76,,,
-1.05E+00,1.6,,,
-1.05E+00,1.68,,,
-1.05E+00,1.52,,,
-1.05E+00,1.6,,,
-1.05E+00,1.6,,,
-1.05E+00,1.6,,,
-1.05E+00,1.68,,,
-1.05E+00,1.68,,,
-1.05E+00,1.52,,,
-1.05E+00,1.92,,,
-1.05E+00,1.84,,,
-1.05E+00,1.52,,,
-1.05E+00,1.6,,,
-1.05E+00,1.68,,,
-1.05E+00,1.76,,,
-1.05E+00,1.68,,,
-1.05E+00,1.68,,,
-1.05E+00,1.68,,,
-1.05E+00,1.76,,,
-1.05E+00,1.52,,,
-1.05E+00,1.76,,,
-1.05E+00,1.84,,,
-1.05E+00,1.68,,,
-1.05E+00,1.76,,,
-1.05E+00,1.68,,,
-1.04E+00,1.76,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.76,,,
-1.04E+00,1.76,,,
-1.04E+00,1.76,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.6,,,
-1.04E+00,1.68,,,
-1.04E+00,1.68,,,
-1.04E+00,1.6,,,
-1.04E+00,1.44,,,
-1.04E+00,1.76,,,
-1.04E+00,1.76,,,
-1.04E+00,1.52,,,
-1.04E+00,1.6,,,
-1.04E+00,1.6,,,
-1.04E+00,1.76,,,
-1.04E+00,1.68,,,
-1.04E+00,1.6,,,
-1.03E+00,1.84,,,
-1.03E+00,1.68,,,
-1.03E+00,1.68,,,
-1.03E+00,1.6,,,
-1.03E+00,1.84,,,
-1.03E+00,1.76,,,
-1.03E+00,1.84,,,
-1.03E+00,1.52,,,
-1.03E+00,1.68,,,
-1.03E+00,1.84,,,
-1.03E+00,1.68,,,
-1.03E+00,1.6,,,
-1.03E+00,1.68,,,
-1.03E+00,1.84,,,
-1.03E+00,1.68,,,
-1.03E+00,1.68,,,
-1.03E+00,1.68,,,
-1.03E+00,1.68,,,
-1.03E+00,1.6,,,
-1.03E+00,1.68,,,
-1.03E+00,1.6,,,
-1.03E+00,1.6,,,
-1.03E+00,1.68,,,
-1.03E+00,1.84,,,
-1.03E+00,1.6,,,
-1.02E+00,1.68,,,
-1.02E+00,1.6,,,
-1.02E+00,1.84,,,
-1.02E+00,1.68,,,
-1.02E+00,1.6,,,
-1.02E+00,1.76,,,
-1.02E+00,1.6,,,
-1.02E+00,1.84,,,
-1.02E+00,1.6,,,
-1.02E+00,1.6,,,
-1.02E+00,1.76,,,
-1.02E+00,1.76,,,
-1.02E+00,1.76,,,
-1.02E+00,1.68,,,
-1.02E+00,1.76,,,
-1.02E+00,1.76,,,
-1.02E+00,1.68,,,
-1.02E+00,1.68,,,
-1.02E+00,1.6,,,
-1.02E+00,1.6,,,
-1.02E+00,1.76,,,
-1.02E+00,1.76,,,
-1.02E+00,1.6,,,
-1.02E+00,1.68,,,
-1.02E+00,1.52,,,
-1.01E+00,1.6,,,
-1.01E+00,1.68,,,
-1.01E+00,1.6,,,
-1.01E+00,1.68,,,
-1.01E+00,1.76,,,
-1.01E+00,1.68,,,
-1.01E+00,1.68,,,
-1.01E+00,1.6,,,
-1.01E+00,1.68,,,
-1.01E+00,1.76,,,
-1.01E+00,1.84,,,
-1.01E+00,1.6,,,
-1.01E+00,1.68,,,
-1.01E+00,1.76,,,
-1.01E+00,1.68,,,
-1.01E+00,1.76,,,
-1.01E+00,1.6,,,
-1.01E+00,1.76,,,
-1.01E+00,1.76,,,
-1.01E+00,1.6,,,
-1.01E+00,1.6,,,
-1.01E+00,1.68,,,
-1.01E+00,1.68,,,
-1.01E+00,1.6,,,
-1.01E+00,1.6,,,
-1.00E+00,1.68,,,
-1.00E+00,1.68,,,
-1.00E+00,1.6,,,
-1.00E+00,1.52,,,
-1.00E+00,1.6,,,
-1.00E+00,1.76,,,
-1.00E+00,1.68,,,
-1.00E+00,1.68,,,
-1.00E+00,1.6,,,
-1.00E+00,1.68,,,
-1.00E+00,1.76,,,
-1.00E+00,1.68,,,
-1.00E+00,1.6,,,
-1.00E+00,1.76,,,
-9.99E-01,1.84,,,
-9.99E-01,1.76,,,
-9.98E-01,1.6,,,
-9.98E-01,1.6,,,
-9.98E-01,1.76,,,
-9.97E-01,1.76,,,
-9.97E-01,1.68,,,
-9.96E-01,1.68,,,
-9.96E-01,1.84,,,
-9.96E-01,1.76,,,
-9.95E-01,1.68,,,
-9.95E-01,1.52,,,
-9.94E-01,1.84,,,
-9.94E-01,1.68,,,
-9.94E-01,1.76,,,
-9.93E-01,1.6,,,
-9.93E-01,1.76,,,
-9.92E-01,1.6,,,
-9.92E-01,1.76,,,
-9.92E-01,1.68,,,
-9.91E-01,1.68,,,
-9.91E-01,1.6,,,
-9.90E-01,1.6,,,
-9.90E-01,1.6,,,
-9.90E-01,1.6,,,
-9.89E-01,1.68,,,
-9.89E-01,1.68,,,
-9.88E-01,1.76,,,
-9.88E-01,1.76,,,
-9.88E-01,1.68,,,
-9.87E-01,1.6,,,
-9.87E-01,1.6,,,
-9.86E-01,1.92,,,
-9.86E-01,1.76,,,
-9.86E-01,1.76,,,
-9.85E-01,1.76,,,
-9.85E-01,1.6,,,
-9.84E-01,1.68,,,
-9.84E-01,1.68,,,
-9.84E-01,1.6,,,
-9.83E-01,1.68,,,
-9.83E-01,1.76,,,
-9.82E-01,1.76,,,
-9.82E-01,1.6,,,
-9.82E-01,1.68,,,
-9.81E-01,1.68,,,
-9.81E-01,1.76,,,
-9.80E-01,1.68,,,
-9.80E-01,1.6,,,
-9.80E-01,1.68,,,
-9.79E-01,1.68,,,
-9.79E-01,1.68,,,
-9.78E-01,1.6,,,
-9.78E-01,1.76,,,
-9.78E-01,1.76,,,
-9.77E-01,1.76,,,
-9.77E-01,1.6,,,
-9.76E-01,1.6,,,
-9.76E-01,1.84,,,
-9.76E-01,1.68,,,
-9.75E-01,1.52,,,
-9.75E-01,1.76,,,
-9.74E-01,1.84,,,
-9.74E-01,1.68,,,
-9.74E-01,1.68,,,
-9.73E-01,1.76,,,
-9.73E-01,1.68,,,
-9.72E-01,1.84,,,
-9.72E-01,1.76,,,
-9.72E-01,1.44,,,
-9.71E-01,1.76,,,
-9.71E-01,1.76,,,
-9.70E-01,1.68,,,
-9.70E-01,1.68,,,
-9.70E-01,1.68,,,
-9.69E-01,1.76,,,
-9.69E-01,1.76,,,
-9.68E-01,1.6,,,
-9.68E-01,1.68,,,
-9.68E-01,1.76,,,
-9.67E-01,1.6,,,
-9.67E-01,1.6,,,
-9.66E-01,1.52,,,
-9.66E-01,1.68,,,
-9.66E-01,1.84,,,
-9.65E-01,1.52,,,
-9.65E-01,1.6,,,
-9.64E-01,1.6,,,
-9.64E-01,1.76,,,
-9.64E-01,1.68,,,
-9.63E-01,1.52,,,
-9.63E-01,1.6,,,
-9.62E-01,1.76,,,
-9.62E-01,1.68,,,
-9.62E-01,1.52,,,
-9.61E-01,1.68,,,
-9.61E-01,1.6,,,
-9.60E-01,1.84,,,
-9.60E-01,1.6,,,
-9.60E-01,1.6,,,
-9.59E-01,1.76,,,
-9.59E-01,1.76,,,
-9.58E-01,1.68,,,
-9.58E-01,1.68,,,
-9.58E-01,1.6,,,
-9.57E-01,1.6,,,
-9.57E-01,1.76,,,
-9.56E-01,1.68,,,
-9.56E-01,1.68,,,
-9.56E-01,1.76,,,
-9.55E-01,1.68,,,
-9.55E-01,1.76,,,
-9.54E-01,1.76,,,
-9.54E-01,1.52,,,
-9.54E-01,1.68,,,
-9.53E-01,1.68,,,
-9.53E-01,1.76,,,
-9.52E-01,1.68,,,
-9.52E-01,1.84,,,
-9.52E-01,1.68,,,
-9.51E-01,1.76,,,
-9.51E-01,1.68,,,
-9.50E-01,1.68,,,
-9.50E-01,1.6,,,
-9.50E-01,1.76,,,
-9.49E-01,1.76,,,
-9.49E-01,1.6,,,
-9.48E-01,1.52,,,
-9.48E-01,1.84,,,
-9.48E-01,1.68,,,
-9.47E-01,1.6,,,
-9.47E-01,1.6,,,
-9.46E-01,1.76,,,
-9.46E-01,1.84,,,
-9.46E-01,1.68,,,
-9.45E-01,1.6,,,
-9.45E-01,1.68,,,
-9.44E-01,1.76,,,
-9.44E-01,1.76,,,
-9.44E-01,1.68,,,
-9.43E-01,1.6,,,
-9.43E-01,1.76,,,
-9.42E-01,1.68,,,
-9.42E-01,1.6,,,
-9.42E-01,1.68,,,
-9.41E-01,1.6,,,
-9.41E-01,1.68,,,
-9.40E-01,1.68,,,
-9.40E-01,1.6,,,
-9.40E-01,1.68,,,
-9.39E-01,1.76,,,
-9.39E-01,1.84,,,
-9.38E-01,1.76,,,
-9.38E-01,1.68,,,
-9.38E-01,1.76,,,
-9.37E-01,1.68,,,
-9.37E-01,1.68,,,
-9.36E-01,1.76,,,
-9.36E-01,1.6,,,
-9.36E-01,1.76,,,
-9.35E-01,1.68,,,
-9.35E-01,1.6,,,
-9.34E-01,1.6,,,
-9.34E-01,1.76,,,
-9.34E-01,1.76,,,
-9.33E-01,1.76,,,
-9.33E-01,1.68,,,
-9.32E-01,1.68,,,
-9.32E-01,1.68,,,
-9.32E-01,1.68,,,
-9.31E-01,1.68,,,
-9.31E-01,1.76,,,
-9.30E-01,1.76,,,
-9.30E-01,1.6,,,
-9.30E-01,1.84,,,
-9.29E-01,1.76,,,
-9.29E-01,1.68,,,
-9.28E-01,1.68,,,
-9.28E-01,1.76,,,
-9.28E-01,1.76,,,
-9.27E-01,1.6,,,
-9.27E-01,1.6,,,
-9.26E-01,1.76,,,
-9.26E-01,1.68,,,
-9.26E-01,1.76,,,
-9.25E-01,1.76,,,
-9.25E-01,1.6,,,
-9.24E-01,1.6,,,
-9.24E-01,1.76,,,
-9.24E-01,1.68,,,
-9.23E-01,1.76,,,
-9.23E-01,1.68,,,
-9.22E-01,1.68,,,
-9.22E-01,1.68,,,
-9.22E-01,1.68,,,
-9.21E-01,1.52,,,
-9.21E-01,1.6,,,
-9.20E-01,1.6,,,
-9.20E-01,1.68,,,
-9.20E-01,1.76,,,
-9.19E-01,1.68,,,
-9.19E-01,1.6,,,
-9.18E-01,1.52,,,
-9.18E-01,1.84,,,
-9.18E-01,1.76,,,
-9.17E-01,1.52,,,
-9.17E-01,1.6,,,
-9.16E-01,1.6,,,
-9.16E-01,1.84,,,
-9.16E-01,1.6,,,
-9.15E-01,1.52,,,
-9.15E-01,1.6,,,
-9.14E-01,1.84,,,
-9.14E-01,1.6,,,
-9.14E-01,1.6,,,
-9.13E-01,1.68,,,
-9.13E-01,1.84,,,
-9.12E-01,1.6,,,
-9.12E-01,1.6,,,
-9.12E-01,1.6,,,
-9.11E-01,1.76,,,
-9.11E-01,1.6,,,
-9.10E-01,1.84,,,
-9.10E-01,1.92,,,
-9.10E-01,1.76,,,
-9.09E-01,1.68,,,
-9.09E-01,1.68,,,
-9.08E-01,1.6,,,
-9.08E-01,1.6,,,
-9.08E-01,1.68,,,
-9.07E-01,1.76,,,
-9.07E-01,1.52,,,
-9.06E-01,1.6,,,
-9.06E-01,1.68,,,
-9.06E-01,1.84,,,
-9.05E-01,1.84,,,
-9.05E-01,1.68,,,
-9.04E-01,1.68,,,
-9.04E-01,1.68,,,
-9.04E-01,1.76,,,
-9.03E-01,1.52,,,
-9.03E-01,1.76,,,
-9.02E-01,1.76,,,
-9.02E-01,1.68,,,
-9.02E-01,1.68,,,
-9.01E-01,1.6,,,
-9.01E-01,1.68,,,
-9.00E-01,1.84,,,
-9.00E-01,1.68,,,
-9.00E-01,1.68,,,
-8.99E-01,1.68,,,
-8.99E-01,1.6,,,
-8.98E-01,1.68,,,
-8.98E-01,1.84,,,
-8.98E-01,1.76,,,
-8.97E-01,1.6,,,
-8.97E-01,1.68,,,
-8.96E-01,1.68,,,
-8.96E-01,1.6,,,
-8.96E-01,1.68,,,
-8.95E-01,1.76,,,
-8.95E-01,1.76,,,
-8.94E-01,1.76,,,
-8.94E-01,1.68,,,
-8.94E-01,1.68,,,
-8.93E-01,1.76,,,
-8.93E-01,1.68,,,
-8.92E-01,1.76,,,
-8.92E-01,1.6,,,
-8.92E-01,1.68,,,
-8.91E-01,1.68,,,
-8.91E-01,1.76,,,
-8.90E-01,1.68,,,
-8.90E-01,1.92,,,
-8.90E-01,1.6,,,
-8.89E-01,1.6,,,
-8.89E-01,1.6,,,
-8.88E-01,1.68,,,
-8.88E-01,1.76,,,
-8.88E-01,1.76,,,
-8.87E-01,1.68,,,
-8.87E-01,1.76,,,
-8.86E-01,1.84,,,
-8.86E-01,1.84,,,
-8.86E-01,1.76,,,
