TIME,CH2,,,Model,MSO4054,,,总时间,2s
2.78E-02,1.76,,,,,,,,
2.80E-02,1.76,,,,,,,,
2.82E-02,1.84,,,,,,,,
2.84E-02,1.76,,,,,,,,
2.86E-02,1.84,,,,,,,,
2.88E-02,1.92,,,,,,,,
2.90E-02,1.84,,,,,,,,
2.92E-02,1.84,,,,,,,,
2.94E-02,1.76,,,,,,,,
2.96E-02,1.76,,,,,,,,
2.98E-02,1.92,,,,,,,,
3.00E-02,1.84,,,,,,,,
3.02E-02,1.84,,,,,,,,
3.04E-02,1.92,,,,,,,,
3.06E-02,1.84,,,,,,,,
3.08E-02,1.92,,,,,,,,
3.10E-02,1.92,,,,,,,,
3.12E-02,1.76,,,,,,,,
3.14E-02,1.84,,,,,,,,
3.16E-02,2,,,,,,,,
3.18E-02,1.84,,,,,,,,
3.20E-02,1.84,,,,,,,,
3.22E-02,1.84,,,,,,,,
3.24E-02,1.76,,,,,,,,
3.26E-02,1.6,,,,,,,,
3.28E-02,1.76,,,,,,,,
3.30E-02,1.92,,,,,,,,
3.32E-02,1.76,,,,,,,,
3.34E-02,1.84,,,,,,,,
3.36E-02,1.84,,,,,,,,
3.38E-02,1.84,,,,,,,,
3.40E-02,1.84,,,,,,,,
3.42E-02,1.84,,,,,,,,
3.44E-02,1.76,,,,,,,,
3.46E-02,1.92,,,,,,,,
3.48E-02,1.84,,,,,,,,
3.50E-02,1.84,,,,,,,,
3.52E-02,1.84,,,,,,,,
3.54E-02,1.76,,,,,,,,
3.56E-02,1.84,,,,,,,,
3.58E-02,1.76,,,,,,,,
3.60E-02,1.76,,,,,,,,
3.62E-02,1.76,,,,,,,,
3.64E-02,1.76,,,,,,,,
3.66E-02,1.92,,,,,,,,
3.68E-02,1.84,,,,,,,,
3.70E-02,1.76,,,,,,,,
3.72E-02,1.76,,,,,,,,
3.74E-02,1.92,,,,,,,,
3.76E-02,1.84,,,,,,,,
3.78E-02,1.84,,,,,,,,
3.80E-02,1.76,,,,,,,,
3.82E-02,1.6,,,,,,,,
3.84E-02,1.84,,,,,,,,
3.86E-02,1.76,,,,,,,,
3.88E-02,1.92,,,,,,,,
3.90E-02,1.6,,,,,,,,
3.92E-02,1.84,,,,,,,,
3.94E-02,2,,,,,,,,
3.96E-02,1.92,,,,,,,,
3.98E-02,1.92,,,,,,,,
4.00E-02,1.76,,,,,,,,
4.02E-02,1.76,,,,,,,,
4.04E-02,1.84,,,,,,,,
4.06E-02,1.76,,,,,,,,
4.08E-02,1.92,,,,,,,,
4.10E-02,2,,,,,,,,
4.12E-02,1.76,,,,,,,,
4.14E-02,1.76,,,,,,,,
4.16E-02,1.84,,,,,,,,
4.18E-02,1.68,,,,,,,,
4.20E-02,1.92,,,,,,,,
4.22E-02,1.76,,,,,,,,
4.24E-02,1.92,,,,,,,,
4.26E-02,2,,,,,,,,
4.28E-02,1.76,,,,,,,,
4.30E-02,1.76,,,,,,,,
4.32E-02,1.84,,,,,,,,
4.34E-02,1.76,,,,,,,,
4.36E-02,1.84,,,,,,,,
4.38E-02,1.84,,,,,,,,
4.40E-02,1.68,,,,,,,,
4.42E-02,1.84,,,,,,,,
4.44E-02,1.76,,,,,,,,
4.46E-02,1.68,,,,,,,,
4.48E-02,1.84,,,,,,,,
4.50E-02,1.76,,,,,,,,
4.52E-02,1.84,,,,,,,,
4.54E-02,1.76,,,,,,,,
4.56E-02,1.84,,,,,,,,
4.58E-02,1.92,,,,,,,,
4.60E-02,1.92,,,,,,,,
4.62E-02,1.84,,,,,,,,
4.64E-02,1.84,,,,,,,,
4.66E-02,1.6,,,,,,,,
4.68E-02,1.84,,,,,,,,
4.70E-02,1.68,,,,,,,,
4.72E-02,1.84,,,,,,,,
4.74E-02,2.16,,,,,,,,
4.76E-02,1.92,,,,,,,,
4.78E-02,1.68,,,,,,,,
4.80E-02,1.76,,,,,,,,
4.82E-02,1.76,,,,,,,,
4.84E-02,2,,,,,,,,
4.86E-02,1.84,,,,,,,,
4.88E-02,1.92,,,,,,,,
4.90E-02,1.92,,,,,,,,
4.92E-02,1.84,,,,,,,,
4.94E-02,1.92,,,,,,,,
4.96E-02,1.76,,,,,,,,
4.98E-02,1.76,,,,,,,,
5.00E-02,1.84,,,,,,,,
5.02E-02,1.76,,,,,,,,
5.04E-02,2,,,,,,,,
5.06E-02,2,,,,,,,,
5.08E-02,1.76,,,,,,,,
5.10E-02,1.84,,,,,,,,
5.12E-02,1.92,,,,,,,,
5.14E-02,1.76,,,,,,,,
5.16E-02,1.84,,,,,,,,
5.18E-02,1.84,,,,,,,,
5.20E-02,2,,,,,,,,
5.22E-02,1.92,,,,,,,,
5.24E-02,1.76,,,,,,,,
5.26E-02,1.76,,,,,,,,
5.28E-02,1.76,,,,,,,,
5.30E-02,1.84,,,,,,,,
5.32E-02,1.92,,,,,,,,
5.34E-02,1.92,,,,,,,,
5.36E-02,1.84,,,,,,,,
5.38E-02,1.92,,,,,,,,
5.40E-02,1.76,,,,,,,,
5.42E-02,1.84,,,,,,,,
5.44E-02,1.92,,,,,,,,
5.46E-02,1.76,,,,,,,,
5.48E-02,1.76,,,,,,,,
5.50E-02,1.76,,,,,,,,
5.52E-02,1.84,,,,,,,,
5.54E-02,1.92,,,,,,,,
5.56E-02,1.6,,,,,,,,
5.58E-02,1.76,,,,,,,,
5.60E-02,1.68,,,,,,,,
5.62E-02,1.76,,,,,,,,
5.64E-02,1.76,,,,,,,,
5.66E-02,1.76,,,,,,,,
5.68E-02,2,,,,,,,,
5.70E-02,1.92,,,,,,,,
5.72E-02,1.84,,,,,,,,
5.74E-02,1.76,,,,,,,,
5.76E-02,1.84,,,,,,,,
5.78E-02,1.84,,,,,,,,
5.80E-02,1.76,,,,,,,,
5.82E-02,1.68,,,,,,,,
5.84E-02,1.84,,,,,,,,
5.86E-02,2.24,,,,,,,,
5.88E-02,1.76,,,,,,,,
5.90E-02,1.76,,,,,,,,
5.92E-02,1.68,,,,,,,,
5.94E-02,1.68,,,,,,,,
5.96E-02,1.76,,,,,,,,
5.98E-02,1.76,,,,,,,,
6.00E-02,1.84,,,,,,,,
6.02E-02,1.84,,,,,,,,
6.04E-02,1.84,,,,,,,,
6.06E-02,1.84,,,,,,,,
6.08E-02,1.76,,,,,,,,
6.10E-02,1.68,,,,,,,,
6.12E-02,1.92,,,,,,,,
6.14E-02,1.84,,,,,,,,
6.16E-02,1.76,,,,,,,,
6.18E-02,1.92,,,,,,,,
6.20E-02,1.68,,,,,,,,
6.22E-02,1.76,,,,,,,,
6.24E-02,1.68,,,,,,,,
6.26E-02,1.76,,,,,,,,
6.28E-02,1.76,,,,,,,,
6.30E-02,1.84,,,,,,,,
6.32E-02,1.76,,,,,,,,
6.34E-02,1.84,,,,,,,,
6.36E-02,1.68,,,,,,,,
6.38E-02,1.84,,,,,,,,
6.40E-02,1.92,,,,,,,,
6.42E-02,1.76,,,,,,,,
6.44E-02,1.92,,,,,,,,
6.46E-02,1.92,,,,,,,,
6.48E-02,1.92,,,,,,,,
6.50E-02,1.84,,,,,,,,
6.52E-02,1.76,,,,,,,,
6.54E-02,1.84,,,,,,,,
6.56E-02,1.76,,,,,,,,
6.58E-02,1.84,,,,,,,,
6.60E-02,1.76,,,,,,,,
6.62E-02,1.84,,,,,,,,
6.64E-02,1.84,,,,,,,,
6.66E-02,1.92,,,,,,,,
6.68E-02,1.76,,,,,,,,
6.70E-02,1.84,,,,,,,,
6.72E-02,1.84,,,,,,,,
6.74E-02,1.76,,,,,,,,
6.76E-02,1.84,,,,,,,,
6.78E-02,1.84,,,,,,,,
6.80E-02,1.76,,,,,,,,
6.82E-02,1.84,,,,,,,,
6.84E-02,1.6,,,,,,,,
6.86E-02,1.76,,,,,,,,
6.88E-02,1.68,,,,,,,,
6.90E-02,1.84,,,,,,,,
6.92E-02,1.84,,,,,,,,
6.94E-02,1.68,,,,,,,,
6.96E-02,1.92,,,,,,,,
6.98E-02,1.76,,,,,,,,
7.00E-02,1.6,,,,,,,,
7.02E-02,1.68,,,,,,,,
7.04E-02,1.84,,,,,,,,
7.06E-02,1.76,,,,,,,,
7.08E-02,1.76,,,,,,,,
7.10E-02,1.92,,,,,,,,
7.12E-02,1.68,,,,,,,,
7.14E-02,1.76,,,,,,,,
7.16E-02,1.76,,,,,,,,
7.18E-02,1.76,,,,,,,,
7.20E-02,1.92,,,,,,,,
7.22E-02,1.84,,,,,,,,
7.24E-02,1.92,,,,,,,,
7.26E-02,1.84,,,,,,,,
7.28E-02,1.84,,,,,,,,
7.30E-02,1.76,,,,,,,,
7.32E-02,1.76,,,,,,,,
7.34E-02,1.84,,,,,,,,
7.36E-02,1.76,,,,,,,,
7.38E-02,1.84,,,,,,,,
7.40E-02,1.76,,,,,,,,
7.42E-02,1.84,,,,,,,,
7.44E-02,1.68,,,,,,,,
7.46E-02,1.84,,,,,,,,
7.48E-02,1.68,,,,,,,,
7.50E-02,1.76,,,,,,,,
7.52E-02,1.76,,,,,,,,
7.54E-02,1.84,,,,,,,,
7.56E-02,2,,,,,,,,
7.58E-02,1.76,,,,,,,,
7.60E-02,1.76,,,,,,,,
7.62E-02,1.76,,,,,,,,
7.64E-02,1.76,,,,,,,,
7.66E-02,1.68,,,,,,,,
7.68E-02,1.84,,,,,,,,
7.70E-02,1.92,,,,,,,,
7.72E-02,2.08,,,,,,,,
7.74E-02,1.76,,,,,,,,
7.76E-02,1.92,,,,,,,,
7.78E-02,1.92,,,,,,,,
7.80E-02,1.68,,,,,,,,
7.82E-02,1.68,,,,,,,,
7.84E-02,1.76,,,,,,,,
7.86E-02,1.84,,,,,,,,
7.88E-02,1.84,,,,,,,,
7.90E-02,1.84,,,,,,,,
7.92E-02,1.6,,,,,,,,
7.94E-02,1.76,,,,,,,,
7.96E-02,1.76,,,,,,,,
7.98E-02,1.84,,,,,,,,
8.00E-02,1.84,,,,,,,,
8.02E-02,1.76,,,,,,,,
8.04E-02,1.84,,,,,,,,
8.06E-02,1.84,,,,,,,,
8.08E-02,1.76,,,,,,,,
8.10E-02,1.76,,,,,,,,
8.12E-02,1.92,,,,,,,,
8.14E-02,1.76,,,,,,,,
8.16E-02,1.84,,,,,,,,
8.18E-02,1.76,,,,,,,,
8.20E-02,1.76,,,,,,,,
8.22E-02,1.68,,,,,,,,
8.24E-02,1.76,,,,,,,,
8.26E-02,1.84,,,,,,,,
8.28E-02,1.84,,,,,,,,
8.30E-02,1.92,,,,,,,,
8.32E-02,2,,,,,,,,
8.34E-02,1.68,,,,,,,,
8.36E-02,1.92,,,,,,,,
8.38E-02,1.84,,,,,,,,
8.40E-02,1.76,,,,,,,,
8.42E-02,1.76,,,,,,,,
8.44E-02,1.84,,,,,,,,
8.46E-02,1.68,,,,,,,,
8.48E-02,1.76,,,,,,,,
8.50E-02,1.84,,,,,,,,
8.52E-02,1.92,,,,,,,,
8.54E-02,1.92,,,,,,,,
8.56E-02,1.84,,,,,,,,
8.58E-02,1.92,,,,,,,,
8.60E-02,1.68,,,,,,,,
8.62E-02,1.76,,,,,,,,
8.64E-02,1.84,,,,,,,,
8.66E-02,1.76,,,,,,,,
8.68E-02,1.84,,,,,,,,
8.70E-02,1.92,,,,,,,,
8.72E-02,1.76,,,,,,,,
8.74E-02,1.76,,,,,,,,
8.76E-02,1.84,,,,,,,,
8.78E-02,1.68,,,,,,,,
8.80E-02,1.92,,,,,,,,
8.82E-02,1.84,,,,,,,,
8.84E-02,1.84,,,,,,,,
8.86E-02,1.84,,,,,,,,
8.88E-02,1.76,,,,,,,,
8.90E-02,1.76,,,,,,,,
8.92E-02,1.92,,,,,,,,
8.94E-02,1.76,,,,,,,,
8.96E-02,1.84,,,,,,,,
8.98E-02,1.84,,,,,,,,
9.00E-02,1.84,,,,,,,,
9.02E-02,1.92,,,,,,,,
9.04E-02,1.84,,,,,,,,
9.06E-02,1.76,,,,,,,,
9.08E-02,1.92,,,,,,,,
9.10E-02,1.76,,,,,,,,
9.12E-02,1.92,,,,,,,,
9.14E-02,1.84,,,,,,,,
9.16E-02,1.76,,,,,,,,
9.18E-02,1.84,,,,,,,,
9.20E-02,1.92,,,,,,,,
9.22E-02,1.76,,,,,,,,
9.24E-02,1.92,,,,,,,,
9.26E-02,1.76,,,,,,,,
9.28E-02,1.76,,,,,,,,
9.30E-02,1.92,,,,,,,,
9.32E-02,1.76,,,,,,,,
9.34E-02,1.84,,,,,,,,
9.36E-02,1.84,,,,,,,,
9.38E-02,1.84,,,,,,,,
9.40E-02,1.92,,,,,,,,
9.42E-02,1.84,,,,,,,,
9.44E-02,1.84,,,,,,,,
9.46E-02,1.84,,,,,,,,
9.48E-02,1.68,,,,,,,,
9.50E-02,1.68,,,,,,,,
9.52E-02,1.76,,,,,,,,
9.54E-02,1.84,,,,,,,,
9.56E-02,1.76,,,,,,,,
9.58E-02,1.76,,,,,,,,
9.60E-02,2,,,,,,,,
9.62E-02,1.68,,,,,,,,
9.64E-02,1.68,,,,,,,,
9.66E-02,1.84,,,,,,,,
9.68E-02,1.76,,,,,,,,
9.70E-02,2,,,,,,,,
9.72E-02,1.84,,,,,,,,
9.74E-02,1.76,,,,,,,,
9.76E-02,1.84,,,,,,,,
9.78E-02,1.92,,,,,,,,
9.80E-02,1.76,,,,,,,,
9.82E-02,1.92,,,,,,,,
9.84E-02,1.92,,,,,,,,
9.86E-02,1.76,,,,,,,,
9.88E-02,1.92,,,,,,,,
9.90E-02,1.84,,,,,,,,
9.92E-02,1.92,,,,,,,,
9.94E-02,2,,,,,,,,
9.96E-02,1.68,,,,,,,,
9.98E-02,1.84,,,,,,,,
1.00E-01,2,,,,,,,,
1.00E-01,1.76,,,,,,,,
1.00E-01,1.84,,,,,,,,
1.01E-01,1.76,,,,,,,,
1.01E-01,1.84,,,,,,,,
1.01E-01,1.92,,,,,,,,
1.01E-01,1.84,,,,,,,,
1.01E-01,2,,,,,,,,
1.02E-01,1.84,,,,,,,,
1.02E-01,1.84,,,,,,,,
1.02E-01,2,,,,,,,,
1.02E-01,1.84,,,,,,,,
1.02E-01,1.84,,,,,,,,
1.03E-01,1.84,,,,,,,,
1.03E-01,1.84,,,,,,,,
1.03E-01,1.84,,,,,,,,
1.03E-01,1.92,,,,,,,,
1.03E-01,1.84,,,,,,,,
1.04E-01,2,,,,,,,,
1.04E-01,1.76,,,,,,,,
1.04E-01,1.84,,,,,,,,
1.04E-01,1.76,,,,,,,,
1.04E-01,1.68,,,,,,,,
1.05E-01,1.76,,,,,,,,
1.05E-01,1.84,,,,,,,,
1.05E-01,1.76,,,,,,,,
1.05E-01,1.84,,,,,,,,
1.05E-01,1.68,,,,,,,,
1.06E-01,1.68,,,,,,,,
1.06E-01,1.84,,,,,,,,
1.06E-01,1.76,,,,,,,,
1.06E-01,1.68,,,,,,,,
1.06E-01,1.92,,,,,,,,
1.07E-01,1.76,,,,,,,,
1.07E-01,1.76,,,,,,,,
1.07E-01,1.84,,,,,,,,
1.07E-01,1.84,,,,,,,,
1.07E-01,2,,,,,,,,
1.08E-01,1.68,,,,,,,,
1.08E-01,1.92,,,,,,,,
1.08E-01,1.68,,,,,,,,
1.08E-01,1.84,,,,,,,,
1.08E-01,2,,,,,,,,
1.09E-01,1.92,,,,,,,,
1.09E-01,1.76,,,,,,,,
1.09E-01,1.84,,,,,,,,
1.09E-01,1.76,,,,,,,,
1.09E-01,1.92,,,,,,,,
1.10E-01,1.76,,,,,,,,
1.10E-01,1.92,,,,,,,,
1.10E-01,2,,,,,,,,
1.10E-01,1.92,,,,,,,,
1.10E-01,1.84,,,,,,,,
1.11E-01,1.84,,,,,,,,
1.11E-01,1.84,,,,,,,,
1.11E-01,1.76,,,,,,,,
1.11E-01,1.84,,,,,,,,
1.11E-01,1.92,,,,,,,,
1.12E-01,1.92,,,,,,,,
1.12E-01,1.76,,,,,,,,
1.12E-01,1.92,,,,,,,,
1.12E-01,1.84,,,,,,,,
1.12E-01,1.6,,,,,,,,
1.13E-01,1.68,,,,,,,,
1.13E-01,1.76,,,,,,,,
1.13E-01,1.84,,,,,,,,
1.13E-01,1.84,,,,,,,,
1.13E-01,1.76,,,,,,,,
1.14E-01,1.84,,,,,,,,
1.14E-01,1.92,,,,,,,,
1.14E-01,1.84,,,,,,,,
1.14E-01,1.84,,,,,,,,
1.14E-01,1.84,,,,,,,,
1.15E-01,1.84,,,,,,,,
1.15E-01,1.92,,,,,,,,
1.15E-01,1.76,,,,,,,,
1.15E-01,1.92,,,,,,,,
1.15E-01,1.84,,,,,,,,
1.16E-01,1.76,,,,,,,,
1.16E-01,1.76,,,,,,,,
1.16E-01,1.92,,,,,,,,
1.16E-01,1.84,,,,,,,,
1.16E-01,1.68,,,,,,,,
1.17E-01,1.76,,,,,,,,
1.17E-01,1.84,,,,,,,,
1.17E-01,1.68,,,,,,,,
1.17E-01,1.76,,,,,,,,
1.17E-01,1.84,,,,,,,,
1.18E-01,1.92,,,,,,,,
1.18E-01,1.92,,,,,,,,
1.18E-01,1.92,,,,,,,,
1.18E-01,1.52,,,,,,,,
1.18E-01,1.76,,,,,,,,
1.19E-01,1.68,,,,,,,,
1.19E-01,1.68,,,,,,,,
1.19E-01,1.84,,,,,,,,
1.19E-01,1.76,,,,,,,,
1.19E-01,1.84,,,,,,,,
1.20E-01,1.84,,,,,,,,
1.20E-01,1.6,,,,,,,,
1.20E-01,1.92,,,,,,,,
1.20E-01,1.84,,,,,,,,
1.20E-01,1.68,,,,,,,,
1.21E-01,1.84,,,,,,,,
1.21E-01,1.76,,,,,,,,
1.21E-01,1.84,,,,,,,,
1.21E-01,1.84,,,,,,,,
1.21E-01,1.84,,,,,,,,
1.22E-01,1.84,,,,,,,,
1.22E-01,1.76,,,,,,,,
1.22E-01,1.68,,,,,,,,
1.22E-01,1.92,,,,,,,,
1.22E-01,1.92,,,,,,,,
1.23E-01,1.76,,,,,,,,
1.23E-01,1.84,,,,,,,,
1.23E-01,1.76,,,,,,,,
1.23E-01,1.84,,,,,,,,
1.23E-01,1.84,,,,,,,,
1.24E-01,1.68,,,,,,,,
1.24E-01,2,,,,,,,,
1.24E-01,1.84,,,,,,,,
1.24E-01,1.92,,,,,,,,
1.24E-01,1.84,,,,,,,,
1.25E-01,1.76,,,,,,,,
1.25E-01,1.84,,,,,,,,
1.25E-01,1.92,,,,,,,,
1.25E-01,1.68,,,,,,,,
1.25E-01,1.84,,,,,,,,
1.26E-01,1.76,,,,,,,,
1.26E-01,1.84,,,,,,,,
1.26E-01,1.92,,,,,,,,
1.26E-01,1.84,,,,,,,,
1.26E-01,1.84,,,,,,,,
1.27E-01,1.68,,,,,,,,
1.27E-01,1.68,,,,,,,,
1.27E-01,1.84,,,,,,,,
1.27E-01,2.08,,,,,,,,
1.27E-01,1.76,,,,,,,,
1.28E-01,1.76,,,,,,,,
1.28E-01,1.68,,,,,,,,
1.28E-01,1.84,,,,,,,,
1.28E-01,1.76,,,,,,,,
1.28E-01,1.76,,,,,,,,
1.29E-01,1.92,,,,,,,,
1.29E-01,1.84,,,,,,,,
1.29E-01,1.84,,,,,,,,
1.29E-01,1.84,,,,,,,,
1.29E-01,1.76,,,,,,,,
1.30E-01,1.6,,,,,,,,
1.30E-01,1.84,,,,,,,,
1.30E-01,1.76,,,,,,,,
1.30E-01,1.92,,,,,,,,
1.30E-01,1.84,,,,,,,,
1.31E-01,1.84,,,,,,,,
1.31E-01,1.76,,,,,,,,
1.31E-01,1.68,,,,,,,,
1.31E-01,1.84,,,,,,,,
1.31E-01,1.76,,,,,,,,
1.32E-01,1.92,,,,,,,,
1.32E-01,1.92,,,,,,,,
1.32E-01,1.92,,,,,,,,
1.32E-01,1.84,,,,,,,,
1.32E-01,1.84,,,,,,,,
1.33E-01,1.68,,,,,,,,
1.33E-01,1.76,,,,,,,,
1.33E-01,1.36,,,,,,,,
1.33E-01,1.84,,,,,,,,
1.33E-01,2,,,,,,,,
1.34E-01,1.84,,,,,,,,
1.34E-01,1.84,,,,,,,,
1.34E-01,1.68,,,,,,,,
1.34E-01,1.84,,,,,,,,
1.34E-01,1.84,,,,,,,,
1.35E-01,1.76,,,,,,,,
1.35E-01,1.84,,,,,,,,
1.35E-01,2,,,,,,,,
1.35E-01,1.76,,,,,,,,
1.35E-01,1.68,,,,,,,,
1.36E-01,1.92,,,,,,,,
1.36E-01,1.84,,,,,,,,
1.36E-01,1.76,,,,,,,,
1.36E-01,1.68,,,,,,,,
1.36E-01,1.68,,,,,,,,
1.37E-01,1.84,,,,,,,,
1.37E-01,1.84,,,,,,,,
1.37E-01,1.76,,,,,,,,
1.37E-01,1.84,,,,,,,,
1.37E-01,1.92,,,,,,,,
1.38E-01,1.76,,,,,,,,
1.38E-01,1.76,,,,,,,,
1.38E-01,1.76,,,,,,,,
1.38E-01,1.84,,,,,,,,
1.38E-01,1.84,,,,,,,,
1.39E-01,1.68,,,,,,,,
1.39E-01,1.92,,,,,,,,
1.39E-01,1.84,,,,,,,,
1.39E-01,1.68,,,,,,,,
1.39E-01,1.92,,,,,,,,
1.40E-01,1.84,,,,,,,,
1.40E-01,1.84,,,,,,,,
1.40E-01,1.92,,,,,,,,
1.40E-01,1.68,,,,,,,,
1.40E-01,1.76,,,,,,,,
1.41E-01,1.68,,,,,,,,
1.41E-01,1.76,,,,,,,,
1.41E-01,1.84,,,,,,,,
1.41E-01,1.92,,,,,,,,
1.41E-01,1.84,,,,,,,,
1.42E-01,1.84,,,,,,,,
1.42E-01,1.76,,,,,,,,
1.42E-01,1.84,,,,,,,,
1.42E-01,1.84,,,,,,,,
1.42E-01,1.68,,,,,,,,
1.43E-01,1.84,,,,,,,,
1.43E-01,1.92,,,,,,,,
1.43E-01,1.84,,,,,,,,
1.43E-01,1.84,,,,,,,,
1.43E-01,1.92,,,,,,,,
1.44E-01,1.76,,,,,,,,
1.44E-01,1.84,,,,,,,,
1.44E-01,1.76,,,,,,,,
1.44E-01,1.92,,,,,,,,
1.44E-01,1.84,,,,,,,,
1.45E-01,1.84,,,,,,,,
1.45E-01,1.84,,,,,,,,
1.45E-01,1.92,,,,,,,,
1.45E-01,1.76,,,,,,,,
1.45E-01,1.76,,,,,,,,
1.46E-01,1.84,,,,,,,,
1.46E-01,1.84,,,,,,,,
1.46E-01,1.76,,,,,,,,
1.46E-01,1.76,,,,,,,,
1.46E-01,1.92,,,,,,,,
1.47E-01,1.84,,,,,,,,
1.47E-01,1.84,,,,,,,,
1.47E-01,1.84,,,,,,,,
1.47E-01,2,,,,,,,,
1.47E-01,1.84,,,,,,,,
1.48E-01,1.68,,,,,,,,
1.48E-01,1.92,,,,,,,,
1.48E-01,1.84,,,,,,,,
1.48E-01,1.76,,,,,,,,
1.48E-01,1.92,,,,,,,,
1.49E-01,1.84,,,,,,,,
1.49E-01,1.84,,,,,,,,
1.49E-01,1.84,,,,,,,,
1.49E-01,1.76,,,,,,,,
1.49E-01,1.76,,,,,,,,
1.50E-01,1.76,,,,,,,,
1.50E-01,1.68,,,,,,,,
1.50E-01,1.68,,,,,,,,
1.50E-01,1.92,,,,,,,,
1.50E-01,1.76,,,,,,,,
1.51E-01,1.84,,,,,,,,
1.51E-01,1.92,,,,,,,,
1.51E-01,1.84,,,,,,,,
1.51E-01,1.76,,,,,,,,
1.51E-01,1.76,,,,,,,,
1.52E-01,1.84,,,,,,,,
1.52E-01,1.84,,,,,,,,
1.52E-01,1.76,,,,,,,,
1.52E-01,1.84,,,,,,,,
1.52E-01,1.84,,,,,,,,
1.53E-01,1.76,,,,,,,,
1.53E-01,1.76,,,,,,,,
1.53E-01,1.84,,,,,,,,
1.53E-01,1.92,,,,,,,,
1.53E-01,1.92,,,,,,,,
1.54E-01,1.84,,,,,,,,
1.54E-01,1.84,,,,,,,,
1.54E-01,1.84,,,,,,,,
1.54E-01,1.84,,,,,,,,
1.54E-01,1.76,,,,,,,,
1.55E-01,1.84,,,,,,,,
1.55E-01,1.76,,,,,,,,
1.55E-01,2,,,,,,,,
1.55E-01,1.84,,,,,,,,
1.55E-01,1.76,,,,,,,,
1.56E-01,1.92,,,,,,,,
1.56E-01,1.92,,,,,,,,
1.56E-01,1.76,,,,,,,,
1.56E-01,1.68,,,,,,,,
1.56E-01,1.84,,,,,,,,
1.57E-01,1.92,,,,,,,,
1.57E-01,1.84,,,,,,,,
1.57E-01,1.68,,,,,,,,
1.57E-01,1.76,,,,,,,,
1.57E-01,1.84,,,,,,,,
1.58E-01,1.84,,,,,,,,
1.58E-01,1.76,,,,,,,,
1.58E-01,1.84,,,,,,,,
1.58E-01,1.92,,,,,,,,
1.58E-01,1.76,,,,,,,,
1.59E-01,2,,,,,,,,
1.59E-01,1.84,,,,,,,,
1.59E-01,1.76,,,,,,,,
1.59E-01,1.84,,,,,,,,
1.59E-01,1.92,,,,,,,,
1.60E-01,1.76,,,,,,,,
1.60E-01,2,,,,,,,,
1.60E-01,1.84,,,,,,,,
1.60E-01,1.92,,,,,,,,
1.60E-01,1.84,,,,,,,,
1.61E-01,1.6,,,,,,,,
1.61E-01,1.84,,,,,,,,
1.61E-01,1.84,,,,,,,,
1.61E-01,1.84,,,,,,,,
1.61E-01,1.84,,,,,,,,
1.62E-01,1.84,,,,,,,,
1.62E-01,1.84,,,,,,,,
1.62E-01,1.6,,,,,,,,
1.62E-01,1.76,,,,,,,,
1.62E-01,1.84,,,,,,,,
1.63E-01,1.92,,,,,,,,
1.63E-01,2,,,,,,,,
1.63E-01,2,,,,,,,,
1.63E-01,1.84,,,,,,,,
1.63E-01,1.76,,,,,,,,
1.64E-01,1.84,,,,,,,,
1.64E-01,1.76,,,,,,,,
1.64E-01,1.76,,,,,,,,
1.64E-01,1.92,,,,,,,,
1.64E-01,1.84,,,,,,,,
1.65E-01,1.84,,,,,,,,
1.65E-01,1.68,,,,,,,,
1.65E-01,1.92,,,,,,,,
1.65E-01,1.84,,,,,,,,
1.65E-01,1.76,,,,,,,,
1.66E-01,1.76,,,,,,,,
1.66E-01,1.76,,,,,,,,
1.66E-01,1.84,,,,,,,,
1.66E-01,1.92,,,,,,,,
1.66E-01,1.76,,,,,,,,
1.67E-01,1.92,,,,,,,,
1.67E-01,1.84,,,,,,,,
1.67E-01,1.84,,,,,,,,
1.67E-01,1.84,,,,,,,,
1.67E-01,1.76,,,,,,,,
1.68E-01,1.76,,,,,,,,
1.68E-01,1.92,,,,,,,,
1.68E-01,1.68,,,,,,,,
1.68E-01,1.84,,,,,,,,
1.68E-01,1.68,,,,,,,,
1.69E-01,1.76,,,,,,,,
1.69E-01,1.84,,,,,,,,
1.69E-01,1.92,,,,,,,,
1.69E-01,1.84,,,,,,,,
1.69E-01,1.92,,,,,,,,
1.70E-01,1.84,,,,,,,,
1.70E-01,1.84,,,,,,,,
1.70E-01,1.92,,,,,,,,
1.70E-01,1.76,,,,,,,,
1.70E-01,1.84,,,,,,,,
1.71E-01,1.92,,,,,,,,
1.71E-01,1.84,,,,,,,,
1.71E-01,1.92,,,,,,,,
1.71E-01,1.76,,,,,,,,
1.71E-01,1.84,,,,,,,,
1.72E-01,1.68,,,,,,,,
1.72E-01,1.68,,,,,,,,
1.72E-01,1.84,,,,,,,,
1.72E-01,1.92,,,,,,,,
1.72E-01,1.76,,,,,,,,
1.73E-01,1.84,,,,,,,,
1.73E-01,1.6,,,,,,,,
1.73E-01,1.84,,,,,,,,
1.73E-01,1.76,,,,,,,,
1.73E-01,1.68,,,,,,,,
1.74E-01,2,,,,,,,,
1.74E-01,1.76,,,,,,,,
1.74E-01,1.84,,,,,,,,
1.74E-01,1.84,,,,,,,,
1.74E-01,1.68,,,,,,,,
1.75E-01,1.84,,,,,,,,
1.75E-01,1.84,,,,,,,,
1.75E-01,1.76,,,,,,,,
1.75E-01,1.76,,,,,,,,
